eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
3814419517,0.04861000180244446,0.12367600202560425,0.029438000172376633,0.05069899931550026,0.18319100141525269,0.5643860101699829
628369060,0.059376999735832214,0.14133299887180328,0.12209700047969818,0.10569600015878677,0.24053600430488586,0.3309609889984131
2529955608,0.07552500069141388,0.10166999697685242,0.087957002222538,0.12330400198698044,0.24441300332546234,0.3671320080757141
628369060,0.11203400045633316,0.1462000012397766,0.11666899919509888,0.1133200004696846,0.22079400718212128,0.2909829914569855
4245882082,0.014449999667704105,0.4539870023727417,0.009019999764859676,0.05846099928021431,0.11322300136089325,0.35085999965667725
1855470930,6.299999949987978e-05,0.009956000372767448,0.00010099999781232327,0.0025140000507235527,0.00017800000205170363,0.9871879816055298
3636015289,0.08826000243425369,0.20409999787807465,0.15222099423408508,0.07945500314235687,0.17988799512386322,0.29607701301574707
2129681272,0.03337699919939041,0.17586499452590942,0.11627399921417236,0.12636500597000122,0.1651819944381714,0.3829360008239746
3754383055,0.0328730009496212,0.1542149931192398,0.17193999886512756,0.20510800182819366,0.12272900342941284,0.3131349980831146
4152256712,0.027343999594449997,0.18521000444889069,0.08311700075864792,0.19019199907779694,0.17742399871349335,0.3367129862308502
3575372862,0.09851399809122086,0.15228800475597382,0.08198100328445435,0.1426060050725937,0.1244719997048378,0.4001390039920807
1705601555,0.050804998725652695,0.13261500000953674,0.1968040019273758,0.10769999772310257,0.3433690071105957,0.16870799660682678
2858920116,0.08721300214529037,0.09949900209903717,0.11894600093364716,0.10809600353240967,0.34694400429725647,0.23930199444293976
728276850,0.0469990000128746,0.1364700049161911,0.08626999706029892,0.11154700070619583,0.2767930030822754,0.34191998839378357
457510792,0.12464699894189835,0.08408600091934204,0.03394699841737747,0.0959940031170845,0.26528200507164,0.39604300260543823
1076057868,0.06125500053167343,0.16070599853992462,0.08899199962615967,0.14844900369644165,0.2361540049314499,0.30444300174713135
2129681272,0.0594870001077652,0.16070300340652466,0.130062997341156,0.17023399472236633,0.17768800258636475,0.30182498693466187
3636015289,0.06287799775600433,0.1121319979429245,0.1295360028743744,0.08440999686717987,0.20338499546051025,0.40765801072120667
520229921,0.0436679981648922,0.16773700714111328,0.10621500015258789,0.3084459900856018,0.09588000178337097,0.2780529856681824
3636015289,0.1049019992351532,0.1610960066318512,0.08425699919462204,0.07264800369739532,0.24515700340270996,0.3319399952888489
3701757135,0.03235099837183952,0.09994299709796906,0.17625999450683594,0.18898800015449524,0.23986999690532684,0.2625870108604431
3575372862,0.10207799822092056,0.224031001329422,0.0498649999499321,0.13242200016975403,0.10292000323534012,0.3886840045452118
122762465,0.059530001133680344,0.08619000017642975,0.09811600297689438,0.141635000705719,0.3835340142250061,0.2309959977865219
2129681272,0.0489719994366169,0.16907000541687012,0.08612000197172165,0.10722000151872635,0.17754699289798737,0.4110719859600067
704620017,0.034129999577999115,0.1069519966840744,0.028869999572634697,0.13079899549484253,0.25864100456237793,0.4406079947948456
2858920116,0.03587000072002411,0.0764169991016388,0.09540899842977524,0.06158699840307236,0.44170600175857544,0.28901201486587524
1705601555,0.048893000930547714,0.11267700046300888,0.18577200174331665,0.09489700198173523,0.39594998955726624,0.16181200742721558
3814419517,0.02477400004863739,0.08214599639177322,0.05162699893116951,0.047724999487400055,0.13375799357891083,0.6599689722061157
4152256712,0.05725700035691261,0.10218700021505356,0.056412000209093094,0.23469799757003784,0.23191800713539124,0.31752899289131165
2613724527,0.04633500054478645,0.24635900557041168,0.13948699831962585,0.10797300189733505,0.19254900515079498,0.26729801297187805
1083464967,0.0009340000106021762,0.15252399444580078,0.009538999758660793,0.09113699942827225,0.16387200355529785,0.5819929838180542
2129681272,0.07613500207662582,0.14076100289821625,0.11030100286006927,0.14937999844551086,0.244718998670578,0.27870500087738037
3113506723,0.019175000488758087,0.8755080103874207,0.027587000280618668,0.0021520000882446766,0.0031399999279528856,0.07243800163269043
1076057868,0.06158500164747238,0.1326110064983368,0.1922760009765625,0.11942499876022339,0.3405579924583435,0.15354600548744202
4152256712,0.09643500298261642,0.1469770073890686,0.08660300076007843,0.08039599657058716,0.1976650059223175,0.3919239938259125
1855470930,1.2999999853491317e-05,0.04058700054883957,1.1000000085914508e-05,0.00017499999376013875,9.999999747378752e-06,0.9592040181159973
2714946530,0.06189800053834915,0.16227099299430847,0.13479399681091309,0.15560999512672424,0.21889500319957733,0.26653099060058594
3572672408,0.10423800349235535,0.12869200110435486,0.02831999957561493,0.030270999297499657,0.3323819935321808,0.3760969936847687
3575372862,0.07619599997997284,0.13665500283241272,0.08689499646425247,0.09940200299024582,0.0790100023150444,0.5218420028686523
3575372862,0.13078999519348145,0.1956239938735962,0.06200399994850159,0.21430400013923645,0.09905699640512466,0.29822099208831787
3636015289,0.07955300062894821,0.09959299862384796,0.10251999646425247,0.06838399916887283,0.20241400599479675,0.44753599166870117
3125082527,0.04515499994158745,0.1109820008277893,0.04098900035023689,0.0690549984574318,0.2702290117740631,0.46358999609947205
2292521648,0.06468799710273743,0.17855499684810638,0.15849800407886505,0.12235499918460846,0.22150200605392456,0.25440099835395813
2609269581,0.043310001492500305,0.1636819988489151,0.12353400141000748,0.21330499649047852,0.238086998462677,0.218081995844841
3780058941,0.09173300117254257,0.12698499858379364,0.032218001782894135,0.10183999687433243,0.1011279970407486,0.5460960268974304
1768958569,0.10203199833631516,0.1890449970960617,0.09642499685287476,0.07070299983024597,0.11092299968004227,0.43087300658226013
3780058941,0.07236800342798233,0.08477199822664261,0.06083400174975395,0.08001399785280228,0.360588014125824,0.34142500162124634
1705601555,0.05217399820685387,0.12307900190353394,0.1812710016965866,0.11304499953985214,0.30733799934387207,0.22309400141239166
3125082527,0.04791399836540222,0.22678999602794647,0.05842699855566025,0.16443200409412384,0.09192200005054474,0.41051599383354187
389440106,0.0689229965209961,0.12046899646520615,0.16484199464321136,0.19226199388504028,0.1887650042772293,0.2647390067577362
3429058890,0.08627499639987946,0.10109999775886536,0.26308101415634155,0.05631599947810173,0.39179301261901855,0.10143499821424484
1578181270,0.04924299940466881,0.10974100232124329,0.07460799813270569,0.15525199472904205,0.22752200067043304,0.3836340010166168
3575372862,0.07933700084686279,0.19901999831199646,0.10323700308799744,0.22351300716400146,0.07962100207805634,0.3152720034122467
628369060,0.07021400332450867,0.12477199733257294,0.15415699779987335,0.14959700405597687,0.27795401215553284,0.22330600023269653
253736139,0.04795899987220764,0.07472699880599976,0.15251700580120087,0.09224499762058258,0.41142699122428894,0.2211260050535202
3681672696,0.06762100011110306,0.11126399785280228,0.0985649973154068,0.13797199726104736,0.19036999344825745,0.39420801401138306
3780058941,0.0519459992647171,0.14526799321174622,0.04096600040793419,0.07088299840688705,0.13213300704956055,0.5588039755821228
2092788732,0.10586699843406677,0.14093700051307678,0.09126300364732742,0.10450100153684616,0.30022698640823364,0.2572050094604492
2341135496,0.042465999722480774,0.12510299682617188,0.13287200033664703,0.09478600323200226,0.4236780107021332,0.18109500408172607
3827417635,0.09055700153112411,0.2113420069217682,0.11152300238609314,0.1213809996843338,0.16440099477767944,0.3007960021495819
2129681272,0.06956899911165237,0.17479799687862396,0.1532520055770874,0.07969100028276443,0.19961099326610565,0.323076993227005
3575372862,0.11129199713468552,0.22582000494003296,0.056299999356269836,0.09945499897003174,0.16293999552726746,0.3441930115222931
1347137760,0.09156999737024307,0.1458290070295334,0.06986600160598755,0.14280599355697632,0.1788789927959442,0.37105000019073486
389440106,0.04359599947929382,0.15368999540805817,0.1529110074043274,0.1452070027589798,0.28310999274253845,0.22148600220680237
688312769,0.09455300122499466,0.19167600572109222,0.11481499671936035,0.13630400598049164,0.12187399715185165,0.34077900648117065
2613724527,0.055539000779390335,0.16283300518989563,0.13837899267673492,0.12222199887037277,0.17800700664520264,0.3430210053920746
1347137760,0.0646670013666153,0.16545699536800385,0.11189699918031693,0.08654800057411194,0.3458159863948822,0.225615993142128
2968104556,0.12881800532341003,0.1408279985189438,0.012039000168442726,0.06115100160241127,0.049261000007390976,0.607903003692627
895366559,0.06519100069999695,0.13127699494361877,0.0906360000371933,0.15584899485111237,0.21247200667858124,0.3445749878883362
729000777,0.07316900044679642,0.10825899988412857,0.02330400049686432,0.04957300052046776,0.24979400634765625,0.49590200185775757
1076057868,0.0407399982213974,0.23984600603580475,0.09912099689245224,0.09858600050210953,0.22535200417041779,0.2963539958000183
628369060,0.036920998245477676,0.09640800207853317,0.15099899470806122,0.12691199779510498,0.34194400906562805,0.24681499600410461
253736139,0.04930499941110611,0.08062800019979477,0.13180799782276154,0.0771770030260086,0.5086060166358948,0.15247400104999542
318595332,0.07857800275087357,0.11628500372171402,0.05962099879980087,0.1373330056667328,0.23773199319839478,0.3704510033130646
728276850,0.04358699917793274,0.10137899965047836,0.04915999993681908,0.11137399822473526,0.3971869945526123,0.2973119914531708
1306090322,0.00021499999274965376,0.02230600081384182,0.00011500000255182385,0.0011680000461637974,0.00015199999324977398,0.9760429859161377
1705601555,0.05420200154185295,0.13318000733852386,0.1840440034866333,0.16919200122356415,0.2977510094642639,0.16163000464439392
3814419517,0.07438100129365921,0.09451700001955032,0.03070800006389618,0.0784899964928627,0.24238400161266327,0.4795199930667877
1793086499,0.04447000101208687,0.12446899712085724,0.12572799623012543,0.12180600315332413,0.24868500232696533,0.3348419964313507
1420432980,0.02279300056397915,0.09392400085926056,0.005991999991238117,0.024327000603079796,0.012128000147640705,0.8408359885215759
72355774,0.019891999661922455,0.1677660048007965,0.10804200172424316,0.28473201394081116,0.22392800450325012,0.19563999772071838
1076057868,0.0387750007212162,0.14558500051498413,0.10729199647903442,0.047637999057769775,0.31999900937080383,0.34071001410484314
2858920116,0.09038999676704407,0.14976100623607635,0.19484299421310425,0.1740880012512207,0.24350300431251526,0.14741499722003937
2080477284,0.027521999552845955,0.10606499761343002,0.07648299634456635,0.18344900012016296,0.23089900612831116,0.3755820095539093
1706196508,0.06041700020432472,0.18834799528121948,0.08663100004196167,0.11934799700975418,0.13959799706935883,0.4056580066680908
628369060,0.053874000906944275,0.12037999927997589,0.16011099517345428,0.13493900001049042,0.32976898550987244,0.2009270042181015
704620017,0.04524200037121773,0.13295499980449677,0.03210299834609032,0.14729300141334534,0.2246820032596588,0.41772499680519104
1385671514,0.0015109999803826213,0.09572400152683258,0.0034799999557435513,0.05260799825191498,0.002237000036984682,0.8444399833679199
3013615293,0.08950799703598022,0.07745400071144104,0.14667700231075287,0.09997499734163284,0.40877801179885864,0.17760899662971497
3572672408,0.0683709979057312,0.11143700033426285,0.05308699980378151,0.07871600240468979,0.2264219969511032,0.46196699142456055
4152256712,0.06875299662351608,0.22451399266719818,0.08524300158023834,0.11930599808692932,0.19794699549674988,0.3042370080947876
3125082527,0.09239199757575989,0.17502300441265106,0.04093300178647041,0.07767900079488754,0.26864099502563477,0.34533101320266724
243307256,0.05815200135111809,0.12560899555683136,0.0901390016078949,0.13481299579143524,0.2608270049095154,0.3304609954357147
4152256712,0.08698499947786331,0.2321919947862625,0.09930899739265442,0.12631499767303467,0.09981700032949448,0.3553810119628906
2858920116,0.07744999974966049,0.10279300063848495,0.1833059936761856,0.14122100174427032,0.2526699900627136,0.2425599992275238
1971672980,0.045621998608112335,0.13140499591827393,0.12753699719905853,0.052949000149965286,0.43321099877357483,0.2092760056257248
1076057868,0.05124099925160408,0.11855799704790115,0.12681500613689423,0.09701000154018402,0.2227019965648651,0.3836739957332611
704620017,0.025534000247716904,0.10685200244188309,0.025090999901294708,0.10536900162696838,0.39861899614334106,0.33853599429130554
848986991,0.038019001483917236,0.1709669977426529,0.08504799753427505,0.1273770034313202,0.20017799735069275,0.37841200828552246
3554051068,0.03485900163650513,0.12531399726867676,0.0919950008392334,0.08010800182819366,0.3259449899196625,0.3417780101299286
895366559,0.06523700058460236,0.18085600435733795,0.09375499933958054,0.07771799713373184,0.17220300436019897,0.41023001074790955
3575372862,0.09021099656820297,0.1738400012254715,0.06417600065469742,0.1353359967470169,0.11888600140810013,0.4175490140914917
2562954179,0.0697769969701767,0.15074700117111206,0.13159500062465668,0.11612299829721451,0.28539299964904785,0.2463649958372116
3572672408,0.10718800127506256,0.09956000000238419,0.060832999646663666,0.06582999974489212,0.2357030063867569,0.43088600039482117
1076057868,0.07254599779844284,0.17209699749946594,0.05664699897170067,0.13383899629116058,0.3158549964427948,0.24901700019836426
3013615293,0.07484299689531326,0.15893399715423584,0.17439299821853638,0.09843499958515167,0.2611350119113922,0.23226000368595123
3780058941,0.046987999230623245,0.12710000574588776,0.0598209984600544,0.07360199838876724,0.1487240046262741,0.5437660217285156
2129681272,0.05582600086927414,0.1152459979057312,0.13678599894046783,0.12451499700546265,0.305292010307312,0.2623339891433716
4069355399,0.02910800091922283,0.15711599588394165,0.03656100109219551,0.08921600133180618,0.033532001078128815,0.6544659733772278
3022291213,0.059018999338150024,0.1287270039319992,0.09604699909687042,0.07435700297355652,0.23771099746227264,0.40413999557495117
3814419517,0.051667001098394394,0.08203700184822083,0.04799100011587143,0.07169000059366226,0.2250870019197464,0.5215269923210144
1076057868,0.05107500031590462,0.08335299789905548,0.10386600345373154,0.12593799829483032,0.25492098927497864,0.3808459937572479
2714946530,0.1072160005569458,0.10927800089120865,0.14200599491596222,0.12129099667072296,0.23753100633621216,0.2826780080795288
3575372862,0.0437530018389225,0.2131659984588623,0.1052820011973381,0.1578969955444336,0.1229029968380928,0.356999009847641
2080477284,0.035944998264312744,0.10404899716377258,0.06776800006628036,0.11359299719333649,0.31623199582099915,0.36241400241851807
1076057868,0.05987999960780144,0.13141100108623505,0.11504600197076797,0.15322400629520416,0.22755199670791626,0.3128879964351654
2609269581,0.07958400249481201,0.18255600333213806,0.17349599301815033,0.09970299899578094,0.28527799248695374,0.1793839931488037
3125082527,0.047906000167131424,0.2178799957036972,0.05727099999785423,0.1325400024652481,0.18832999467849731,0.3560729920864105
2858920116,0.04003800079226494,0.07407700270414352,0.1839970052242279,0.1537950038909912,0.25988900661468506,0.28820401430130005
2609269581,0.03669299930334091,0.11004900187253952,0.12645100057125092,0.10173200070858002,0.5034000277519226,0.12167499959468842
1076057868,0.03955899924039841,0.1864289939403534,0.12031199783086777,0.1604039967060089,0.29324600100517273,0.2000499963760376
2129681272,0.1507059931755066,0.08552300184965134,0.09829600155353546,0.15853199362754822,0.16805699467658997,0.33888599276542664
2858920116,0.035750001668930054,0.07986699789762497,0.26447099447250366,0.0907370001077652,0.3322809934616089,0.19689400494098663
385270050,0.11955899745225906,0.09101899713277817,0.12668399512767792,0.11700800061225891,0.17567500472068787,0.3700549900531769
2080477284,0.05036799982190132,0.22204500436782837,0.07883500307798386,0.10770999640226364,0.32692399621009827,0.21411900222301483
839643180,0.10666800290346146,0.11508200317621231,0.11775899678468704,0.09502699971199036,0.2668760120868683,0.29858800768852234
3780058941,0.07933799922466278,0.08983200043439865,0.04487600177526474,0.10134100168943405,0.20183099806308746,0.4827820062637329
279879270,0.03129599988460541,0.055132001638412476,0.007991000078618526,0.051447998732328415,0.06760700047016144,0.7865260243415833
3554051068,0.042142998427152634,0.15118399262428284,0.09589599817991257,0.0877629965543747,0.35224100947380066,0.2707720100879669
2129681272,0.05008399859070778,0.10601300001144409,0.13797299563884735,0.1336890012025833,0.2031169980764389,0.36912399530410767
1076057868,0.0507659986615181,0.1659640073776245,0.1616470068693161,0.09175000339746475,0.24486200511455536,0.28501200675964355
1529272612,0.0766879990696907,0.13697600364685059,0.15429900586605072,0.10456100106239319,0.2564240097999573,0.27105098962783813
318595332,0.09324900060892105,0.13135799765586853,0.04075299948453903,0.06984999775886536,0.11132299900054932,0.5534660220146179
253736139,0.060187000781297684,0.07693599909543991,0.1907999962568283,0.0911329984664917,0.31694498658180237,0.26399898529052734
3575372862,0.044746000319719315,0.2893899977207184,0.052762001752853394,0.15302599966526031,0.09271100163459778,0.36736398935317993
161539707,0.1270509958267212,0.19913999736309052,0.08110199868679047,0.08027400076389313,0.1030770018696785,0.4093559980392456
4152256712,0.07428800314664841,0.11320699751377106,0.15725000202655792,0.1674879938364029,0.18693099915981293,0.3008350133895874
729000777,0.08834099769592285,0.12961100041866302,0.057399000972509384,0.051628001034259796,0.18212300539016724,0.4908980131149292
457510792,0.06312300264835358,0.16511400043964386,0.08574000000953674,0.1558140069246292,0.14583000540733337,0.38437899947166443
3125082527,0.18255800008773804,0.17741400003433228,0.11334100365638733,0.13991299271583557,0.1291400045156479,0.2576340138912201
163506374,0.08452499657869339,0.15168499946594238,0.12804199755191803,0.07447399944067001,0.2872210144996643,0.27405300736427307
3572672408,0.060175999999046326,0.135343998670578,0.03564099967479706,0.05082499980926514,0.26440200209617615,0.45361199975013733
628369060,0.10528899729251862,0.11248400062322617,0.11223100125789642,0.10313300043344498,0.2278680056333542,0.3389959931373596
253736139,0.044353000819683075,0.11497899889945984,0.22065000236034393,0.09928400069475174,0.3215720057487488,0.19916200637817383
1971672980,0.08977600187063217,0.2286680042743683,0.16898299753665924,0.10613500326871872,0.13761700689792633,0.26882100105285645
324839085,0.0009539999882690609,0.04094099998474121,0.003186000045388937,0.06951099634170532,0.0059540001675486565,0.8794540166854858
2295963202,0.06078699976205826,0.11796800047159195,0.057415999472141266,0.1004519984126091,0.1695290058851242,0.4938490092754364
1076057868,0.0408330000936985,0.09265100210905075,0.1851930022239685,0.10498599708080292,0.38614699244499207,0.19019100069999695
1076057868,0.05592299997806549,0.14927400648593903,0.16491399705410004,0.10290899872779846,0.1982720047235489,0.3287079930305481
3575372862,0.04690299928188324,0.17383800446987152,0.05186999961733818,0.11097700148820877,0.1554899960756302,0.4609229862689972
3311423214,0.0009120000177063048,0.03344900161027908,0.0003809999907389283,0.0018420000560581684,0.0014659999869763851,0.9619510173797607
2613724527,0.07089900225400925,0.14575299620628357,0.23509199917316437,0.12352900207042694,0.18424400687217712,0.24048300087451935
2562954179,0.04048300161957741,0.15959200263023376,0.10657499730587006,0.10401400178670883,0.25883400440216064,0.330502986907959
3575372862,0.055020999163389206,0.15178799629211426,0.029563000425696373,0.13793599605560303,0.11369899660348892,0.5119929909706116
1626798710,0.06639999896287918,0.11755300313234329,0.10788100212812424,0.18027199804782867,0.260111004114151,0.267782986164093
122762465,0.03727300092577934,0.12102600187063217,0.08482100069522858,0.1974329948425293,0.19292299449443817,0.36652401089668274
2129681272,0.039767999202013016,0.1293170005083084,0.0932689979672432,0.0621270015835762,0.3110879957675934,0.3644289970397949
2129681272,0.059186000376939774,0.1825069934129715,0.12289199978113174,0.080205999314785,0.27495598793029785,0.28025299310684204
3009456637,0.06675899773836136,0.2139890044927597,0.0805639997124672,0.11139500141143799,0.1457590013742447,0.38153401017189026
3575372862,0.11417499929666519,0.20124299824237823,0.07295999675989151,0.14543600380420685,0.10943099856376648,0.35675498843193054
704620017,0.07557599991559982,0.09843000024557114,0.11437299847602844,0.08916299790143967,0.2868089973926544,0.3356490135192871
3429058890,0.041655998677015305,0.10955700278282166,0.12598000466823578,0.10374599695205688,0.32256001234054565,0.29649999737739563
658288215,0.05962200090289116,0.04297799989581108,0.008828000165522099,0.01937600038945675,0.5382999777793884,0.33089500665664673
3575372862,0.15358899533748627,0.16675500571727753,0.05911700055003166,0.14203700423240662,0.14474700391292572,0.3337549865245819
161539707,0.09472200274467468,0.26490598917007446,0.058407001197338104,0.08025000244379044,0.18814300000667572,0.3135710060596466
1306090322,0.00019200000679120421,0.03558700159192085,0.00014400000509340316,0.0014929999597370625,0.0002500000118743628,0.9623339772224426
3630961636,0.08086699992418289,0.05493900179862976,0.010029000230133533,0.03520600125193596,0.136026993393898,0.6829310059547424
161539707,0.042518001049757004,0.2565549910068512,0.0682850033044815,0.19242799282073975,0.13967299461364746,0.3005410134792328
2613724527,0.08754199743270874,0.13104000687599182,0.20523199439048767,0.21262000501155853,0.1616930067539215,0.20187300443649292
1445780287,0.12583400309085846,0.15260200202465057,0.07533500343561172,0.09458000212907791,0.3050270080566406,0.2466229945421219
1650259088,0.06618999689817429,0.12739600241184235,0.06022899970412254,0.2697960138320923,0.10338500142097473,0.3730039894580841
3022291213,0.13907800614833832,0.15490999817848206,0.09555000066757202,0.16647599637508392,0.10189300030469894,0.3420940041542053
2129681272,0.039080001413822174,0.11625900119543076,0.0654430016875267,0.1588509976863861,0.22866199910640717,0.3917050063610077
3429058890,0.0527850016951561,0.07660599797964096,0.09674499928951263,0.10623899847269058,0.283827006816864,0.3837989866733551
2714946530,0.06758400052785873,0.129488006234169,0.12286899983882904,0.07838500291109085,0.202224001288414,0.39945000410079956
3554051068,0.051996998488903046,0.11923299729824066,0.13376900553703308,0.12890900671482086,0.31244200468063354,0.2536500096321106
1076057868,0.05398299917578697,0.19816599786281586,0.11388800293207169,0.12063299864530563,0.21952000260353088,0.29381000995635986
279879270,0.044495001435279846,0.06717099994421005,0.017124999314546585,0.0456399992108345,0.17625099420547485,0.6493189930915833
3814419517,0.05973000079393387,0.13799600303173065,0.08292300254106522,0.12183400243520737,0.30123600363731384,0.29628100991249084
3554051068,0.030440999194979668,0.1467979997396469,0.07921899855136871,0.11559800058603287,0.42890098690986633,0.19904200732707977
2216196399,0.08154399693012238,0.1287270039319992,0.06170500069856644,0.06829000264406204,0.19042299687862396,0.469310998916626
4233815620,0.0780399963259697,0.16910900175571442,0.12956300377845764,0.0694430023431778,0.2509630024433136,0.30288100242614746
3681836083,0.10053600370883942,0.09142299741506577,0.06584399938583374,0.04530100151896477,0.2612150013446808,0.43568098545074463
2471004066,0.13589100539684296,0.1230349987745285,0.05113000050187111,0.053606998175382614,0.22315900027751923,0.4131790101528168
2578018731,0.029221000149846077,0.07293099910020828,0.1130409985780716,0.12926800549030304,0.45533499121665955,0.200203999876976
3403533082,0.13268600404262543,0.1481260061264038,0.042389001697301865,0.09692099690437317,0.16098399460315704,0.41889500617980957
3993339574,9.999999747378752e-06,0.002440999960526824,5.2999999752501026e-05,0.001534000039100647,4.3000000005122274e-05,0.9959189891815186
3070604048,0.031491998583078384,0.1234230026602745,0.21362699568271637,0.11878799647092819,0.2784140110015869,0.23425599932670593
3572672408,0.13358299434185028,0.08964800089597702,0.06564299762248993,0.06735599786043167,0.2034980058670044,0.4402709901332855
3681836083,0.1487410068511963,0.1253640055656433,0.09166300296783447,0.10486900061368942,0.190653994679451,0.3387080132961273
309342035,0.03837300091981888,0.11908700317144394,0.030650999397039413,0.16842499375343323,0.10269200056791306,0.540772020816803
2391349997,0.03605800122022629,0.1476230025291443,0.07979899644851685,0.18868200480937958,0.25340700149536133,0.29443100094795227
3993339574,0.0006760000251233578,0.054947998374700546,0.0024979999288916588,0.03777699917554855,0.002951999893411994,0.9011489748954773
4233815620,0.07992800325155258,0.12397100031375885,0.1489579975605011,0.08658300340175629,0.25311198830604553,0.30744799971580505
3403533082,0.16621500253677368,0.11825700104236603,0.030810000374913216,0.06958799809217453,0.13887299597263336,0.47625601291656494
4233815620,0.08436000347137451,0.14028599858283997,0.15550799667835236,0.12030299752950668,0.19946099817752838,0.3000819981098175
4233815620,0.09893999993801117,0.11573199927806854,0.19902600347995758,0.09496299922466278,0.21317000687122345,0.27816998958587646
2314228464,0.05526899918913841,0.13890700042247772,0.21807800233364105,0.1606850028038025,0.2295980006456375,0.1974640041589737
3993339574,0.00177800003439188,0.0900920033454895,0.011207000352442265,0.058750998228788376,0.021740000694990158,0.816431999206543
3572672408,0.12569299340248108,0.05413300171494484,0.046668000519275665,0.028032999485731125,0.19978100061416626,0.5456920266151428
3993339574,3.7999998312443495e-05,0.010425000451505184,0.00012199999764561653,0.01308900024741888,0.00013499999477062374,0.976190984249115
3426664394,0.08092399686574936,0.09139200299978256,0.17414699494838715,0.17030799388885498,0.31397199630737305,0.1692570000886917
4233815620,0.10407999902963638,0.12471500039100647,0.14210300147533417,0.06114500015974045,0.29230400919914246,0.2756519913673401
3070604048,0.09956999868154526,0.10707999765872955,0.1270660012960434,0.09210000187158585,0.27205199003219604,0.3021329939365387
3993339574,3.000000106112566e-06,0.001961000030860305,2.5999999706982635e-05,0.0012329999590292573,3.999999989900971e-06,0.9967730045318604
1543976471,0.03140300139784813,0.12017200142145157,0.04526200145483017,0.20945599675178528,0.08932500332593918,0.5043830275535583
2955034452,0.03959999978542328,0.17200499773025513,0.04215399920940399,0.0795229971408844,0.2769100069999695,0.3898090124130249
3403533082,0.08895199745893478,0.1397469937801361,0.016109000891447067,0.0748870000243187,0.07399599999189377,0.6063100099563599
3403533082,0.11344300210475922,0.12408600002527237,0.03525799885392189,0.08373600244522095,0.091839998960495,0.5516369938850403
3028832723,0.06057000160217285,0.11330799758434296,0.08994399756193161,0.08323100209236145,0.433353990316391,0.21959200501441956
4233815620,0.09290199726819992,0.12303899973630905,0.13018099963665009,0.10372000187635422,0.23221200704574585,0.3179459869861603
3572672408,0.11674900352954865,0.09453599900007248,0.0503229983150959,0.05833899974822998,0.18219999969005585,0.49785199761390686
3028832723,0.05510199815034866,0.1335259974002838,0.11405300348997116,0.14263799786567688,0.1966869980096817,0.35799500346183777
781517861,0.05119000002741814,0.1353060007095337,0.09320999681949615,0.10531099885702133,0.3340510129928589,0.2809309959411621
1543976471,0.147598996758461,0.08849799633026123,0.07515200227499008,0.13655699789524078,0.15002800524234772,0.4021669924259186
4233815620,0.07918699830770493,0.10679899901151657,0.17294499278068542,0.08845899999141693,0.23463499546051025,0.3179750144481659
3403533082,0.06929200142621994,0.1480569988489151,0.047832999378442764,0.0759119987487793,0.08211100101470947,0.5767940282821655
3993339574,0.00025099999038502574,0.005210000090301037,0.0008769999840296805,0.00811699964106083,0.0015429999912157655,0.9840019941329956
3403533082,0.07857000082731247,0.12175499647855759,0.036970000714063644,0.07578100264072418,0.1655060052871704,0.5214170217514038
3403533082,0.03714499995112419,0.09169100224971771,0.029913000762462616,0.0529480017721653,0.23704899847507477,0.5512549877166748
1543976471,0.08170100301504135,0.12188799679279327,0.07882200181484222,0.13739199936389923,0.12392900139093399,0.4562689960002899
161019243,0.09552299976348877,0.08493699878454208,0.029625000432133675,0.07363499701023102,0.09038300067186356,0.6258959770202637
3636015289,0.1072779968380928,0.08877400308847427,0.12439300119876862,0.12695400416851044,0.16486899554729462,0.38773301243782043
3070604048,0.06768699735403061,0.12333299964666367,0.2134460061788559,0.14811700582504272,0.15500199794769287,0.2924160063266754
2336577789,0.03461800143122673,0.13797900080680847,0.055215999484062195,0.2545289993286133,0.1925099939107895,0.32514798641204834
2391349997,0.04713999852538109,0.1468690037727356,0.09687799960374832,0.15309900045394897,0.26008400321006775,0.29592999815940857
4233815620,0.06541000306606293,0.12096700072288513,0.14428000152111053,0.08622899651527405,0.24689500033855438,0.33621901273727417
1543976471,0.07107900083065033,0.19272099435329437,0.09396299719810486,0.12057500332593918,0.253713995218277,0.2679480016231537
3403533082,0.10259100049734116,0.1661989986896515,0.06859499961137772,0.12220799922943115,0.2465520054101944,0.2938559949398041
2471004066,0.12566600739955902,0.15294699370861053,0.036038000136613846,0.07668299973011017,0.09326300024986267,0.5154029726982117
1543976471,0.03372799977660179,0.06060099974274635,0.041847001761198044,0.11062599718570709,0.25734999775886536,0.4958460032939911
3572672408,0.06548900157213211,0.11846999824047089,0.05811399966478348,0.06805499643087387,0.17809799313545227,0.511775016784668
3572672408,0.14661499857902527,0.14822900295257568,0.038054000586271286,0.05754600092768669,0.23159700632095337,0.3779579997062683
781517861,0.07722900062799454,0.12024500221014023,0.10807300359010696,0.15833500027656555,0.2624930143356323,0.273624986410141
2336577789,0.0644029974937439,0.20190300047397614,0.048142001032829285,0.13526399433612823,0.14745600521564484,0.4028320014476776
3572672408,0.11134900152683258,0.15467700362205505,0.06046999990940094,0.10847099870443344,0.18842299282550812,0.37661001086235046
